06/12/2018 08:00;junho;395
06/12/2018 08:15;junho;370
06/12/2018 08:30;junho;367,5
06/12/2018 08:45;junho;372,5
06/12/2018 09:00;junho;407,5
06/12/2018 09:15;junho;435
06/12/2018 09:30;junho;430
06/12/2018 09:45;junho;442,5
06/12/2018 10:00;junho;465
06/12/2018 10:15;junho;485
06/12/2018 10:30;junho;482,5
06/12/2018 10:45;junho;500
06/12/2018 11:00;junho;512,5
06/12/2018 11:15;junho;492,5
06/12/2018 11:30;junho;487,5
06/12/2018 11:45;junho;505
06/12/2018 12:00;junho;512,5
06/12/2018 12:15;junho;500
06/12/2018 12:30;junho;485
06/12/2018 12:45;junho;502,5
06/12/2018 13:00;junho;505
06/12/2018 13:15;junho;485
06/12/2018 13:30;junho;487,5
06/12/2018 13:45;junho;500
06/12/2018 14:00;junho;495
06/12/2018 14:15;junho;482,5
06/12/2018 14:30;junho;502,5
06/12/2018 14:45;junho;510
06/12/2018 15:00;junho;492,5
06/12/2018 15:15;junho;482,5
06/12/2018 15:30;junho;510
06/12/2018 15:45;junho;507,5
06/12/2018 16:00;junho;507,5
06/12/2018 16:15;junho;495
06/12/2018 16:30;junho;502,5
06/12/2018 16:45;junho;480
06/12/2018 17:00;junho;482,5
06/12/2018 17:15;junho;492,5
06/12/2018 17:30;junho;465
06/12/2018 17:45;junho;437,5
06/12/2018 18:00;junho;455
06/12/2018 18:15;junho;440
06/12/2018 18:30;junho;402,5
06/12/2018 18:45;junho;397,5
06/12/2018 19:00;junho;387,5
06/12/2018 19:15;junho;362,5
06/12/2018 19:30;junho;340
06/12/2018 19:45;junho;325
06/12/2018 20:00;junho;312,5
06/12/2018 20:15;junho;290
06/12/2018 20:30;junho;290
06/12/2018 20:45;junho;282,5
06/12/2018 21:00;junho;267,5
06/12/2018 21:15;junho;252,5
06/12/2018 21:30;junho;250
06/12/2018 21:45;junho;237,5
06/12/2018 22:00;junho;232,5
06/12/2018 22:15;junho;222,5
06/12/2018 22:30;junho;217,5
06/12/2018 22:45;junho;212,5
06/12/2018 23:00;junho;212,5
06/12/2018 23:15;junho;210
06/12/2018 23:30;junho;207,5
06/12/2018 23:45;junho;210
6/13/18 0:00;junho;210
6/13/18 0:15;junho;205
6/13/18 0:30;junho;205
6/13/18 0:45;junho;200
6/13/18 1:00;junho;200
6/13/18 1:15;junho;200
6/13/18 1:30;junho;202,5
6/13/18 1:45;junho;197,5
6/13/18 2:00;junho;205
6/13/18 2:15;junho;197,5
6/13/18 2:30;junho;197,5
6/13/18 2:45;junho;197,5
6/13/18 3:00;junho;192,5
6/13/18 3:15;junho;192,5
6/13/18 3:30;junho;192,5
6/13/18 3:45;junho;192,5
6/13/18 4:00;junho;190
6/13/18 4:15;junho;195
6/13/18 4:30;junho;190
6/13/18 4:45;junho;190
6/13/18 5:00;junho;190
6/13/18 5:15;junho;192,5
6/13/18 5:30;junho;190
6/13/18 5:45;junho;190
6/13/18 6:00;junho;190
6/13/18 6:15;junho;185
6/13/18 6:30;junho;185
6/13/18 6:45;junho;182,5
6/13/18 7:00;junho;187,5
6/13/18 7:15;junho;190
6/13/18 7:30;junho;197,5
6/13/18 7:45;junho;222,5
6/13/18 8:00;junho;230
6/13/18 8:15;junho;232,5
6/13/18 8:30;junho;227,5
6/13/18 8:45;junho;252,5
6/13/18 9:00;junho;252,5
6/13/18 9:15;junho;242,5
6/13/18 9:30;junho;252,5
6/13/18 9:45;junho;250
6/13/18 10:00;junho;260
6/13/18 10:15;junho;242,5
6/13/18 10:30;junho;250
6/13/18 10:45;junho;245
6/13/18 11:00;junho;242,5
6/13/18 11:15;junho;240
6/13/18 11:30;junho;237,5
6/13/18 11:45;junho;235
6/13/18 12:00;junho;242,5
6/13/18 12:15;junho;250
6/13/18 12:30;junho;245
6/13/18 12:45;junho;245
6/13/18 13:00;junho;247,5
6/13/18 13:15;junho;260
6/13/18 13:30;junho;245
6/13/18 13:45;junho;247,5
6/13/18 14:00;junho;245
6/13/18 14:15;junho;262,5
6/13/18 14:30;junho;250
6/13/18 14:45;junho;252,5
6/13/18 15:00;junho;260
6/13/18 15:15;junho;275
6/13/18 15:30;junho;262,5
6/13/18 15:45;junho;260
6/13/18 16:00;junho;257,5
6/13/18 16:15;junho;272,5
6/13/18 16:30;junho;260
6/13/18 16:45;junho;262,5
6/13/18 17:00;junho;257,5
6/13/18 17:15;junho;267,5
6/13/18 17:30;junho;260
6/13/18 17:45;junho;260
6/13/18 18:00;junho;255
6/13/18 18:15;junho;250
6/13/18 18:30;junho;250
6/13/18 18:45;junho;247,5
6/13/18 19:00;junho;245
6/13/18 19:15;junho;237,5
6/13/18 19:30;junho;227,5
6/13/18 19:45;junho;222,5
6/13/18 20:00;junho;217,5
6/13/18 20:15;junho;220
6/13/18 20:30;junho;217,5
6/13/18 20:45;junho;217,5
6/13/18 21:00;junho;212,5
6/13/18 21:15;junho;210
6/13/18 21:30;junho;210
6/13/18 21:45;junho;205
6/13/18 22:00;junho;207,5
6/13/18 22:15;junho;205
6/13/18 22:30;junho;210
6/13/18 22:45;junho;205
6/13/18 23:00;junho;202,5
6/13/18 23:15;junho;200
6/13/18 23:30;junho;200
6/13/18 23:45;junho;200
6/14/18 0:00;junho;200
6/14/18 0:15;junho;197,5
6/14/18 0:30;junho;192,5
6/14/18 0:45;junho;192,5
6/14/18 1:00;junho;192,5
6/14/18 1:15;junho;190
6/14/18 1:30;junho;190
6/14/18 1:45;junho;187,5
6/14/18 2:00;junho;187,5
6/14/18 2:15;junho;187,5
6/14/18 2:30;junho;185
6/14/18 2:45;junho;187,5
6/14/18 3:00;junho;187,5
6/14/18 3:15;junho;185
6/14/18 3:30;junho;185
6/14/18 3:45;junho;185
6/14/18 4:00;junho;182,5
6/14/18 4:15;junho;185
6/14/18 4:30;junho;187,5
6/14/18 4:45;junho;182,5
6/14/18 5:00;junho;182,5
6/14/18 5:15;junho;182,5
6/14/18 5:30;junho;192,5
6/14/18 5:45;junho;192,5
6/14/18 6:00;junho;195
6/14/18 6:15;junho;195
6/14/18 6:30;junho;197,5
6/14/18 6:45;junho;197,5
6/14/18 7:00;junho;210
6/14/18 7:15;junho;230
6/14/18 7:30;junho;252,5
6/14/18 7:45;junho;375
6/14/18 8:00;junho;405
6/14/18 8:15;junho;395
6/14/18 8:30;junho;365
6/14/18 8:45;junho;385
6/14/18 9:00;junho;417,5
6/14/18 9:15;junho;442,5
6/14/18 9:30;junho;440
6/14/18 9:45;junho;440
6/14/18 10:00;junho;470
6/14/18 10:15;junho;490
6/14/18 10:30;junho;492,5
6/14/18 10:45;junho;495
6/14/18 11:00;junho;537,5
6/14/18 11:15;junho;535
6/14/18 11:30;junho;507,5
6/14/18 11:45;junho;530
6/14/18 12:00;junho;542,5
6/14/18 12:15;junho;525
6/14/18 12:30;junho;495
6/14/18 12:45;junho;520
6/14/18 13:00;junho;515
6/14/18 13:15;junho;515
6/14/18 13:30;junho;495
6/14/18 13:45;junho;507,5
6/14/18 14:00;junho;522,5
6/14/18 14:15;junho;515
6/14/18 14:30;junho;500
6/14/18 14:45;junho;525
6/14/18 15:00;junho;542,5
6/14/18 15:15;junho;540
6/14/18 15:30;junho;547,5
6/14/18 15:45;junho;520
6/14/18 16:00;junho;550
6/14/18 16:15;junho;535
6/14/18 16:30;junho;532,5
6/14/18 16:45;junho;517,5
6/14/18 17:00;junho;527,5
6/14/18 17:15;junho;477,5
6/14/18 17:30;junho;497,5
6/14/18 17:45;junho;502,5
6/14/18 18:00;junho;487,5
6/14/18 18:15;junho;465
6/14/18 18:30;junho;435
6/14/18 18:45;junho;410
6/14/18 19:00;junho;395
6/14/18 19:15;junho;377,5
6/14/18 19:30;junho;347,5
6/14/18 19:45;junho;335
6/14/18 20:00;junho;327,5
6/14/18 20:15;junho;312,5
6/14/18 20:30;junho;300
6/14/18 20:45;junho;292,5
6/14/18 21:00;junho;290
6/14/18 21:15;junho;272,5
6/14/18 21:30;junho;260
6/14/18 21:45;junho;250
6/14/18 22:00;junho;245
6/14/18 22:15;junho;237,5
6/14/18 22:30;junho;227,5
6/14/18 22:45;junho;225
6/14/18 23:00;junho;227,5
6/14/18 23:15;junho;227,5
6/14/18 23:30;junho;225
6/14/18 23:45;junho;222,5
6/15/18 0:00;junho;220
6/15/18 0:15;junho;210
6/15/18 0:30;junho;210
6/15/18 0:45;junho;207,5
6/15/18 1:00;junho;202,5
6/15/18 1:15;junho;202,5
6/15/18 1:30;junho;205
6/15/18 1:45;junho;200
6/15/18 2:00;junho;197,5
6/15/18 2:15;junho;197,5
6/15/18 2:30;junho;195
6/15/18 2:45;junho;195
6/15/18 3:00;junho;195
6/15/18 3:15;junho;192,5
6/15/18 3:30;junho;195
6/15/18 3:45;junho;195
6/15/18 4:00;junho;190
6/15/18 4:15;junho;192,5
6/15/18 4:30;junho;192,5
6/15/18 4:45;junho;190
6/15/18 5:00;junho;190
6/15/18 5:15;junho;190
6/15/18 5:30;junho;192,5
6/15/18 5:45;junho;197,5
6/15/18 6:00;junho;202,5
6/15/18 6:15;junho;202,5
6/15/18 6:30;junho;200
6/15/18 6:45;junho;200
6/15/18 7:00;junho;207,5
6/15/18 7:15;junho;225
6/15/18 7:30;junho;250
6/15/18 7:45;junho;370
6/15/18 8:00;junho;390
6/15/18 8:15;junho;365
6/15/18 8:30;junho;345
6/15/18 8:45;junho;377,5
6/15/18 9:00;junho;412,5
6/15/18 9:15;junho;422,5
6/15/18 9:30;junho;417,5
6/15/18 9:45;junho;462,5
6/15/18 10:00;junho;472,5
6/15/18 10:15;junho;460
6/15/18 10:30;junho;465
6/15/18 10:45;junho;527,5
6/15/18 11:00;junho;515
6/15/18 11:15;junho;530
6/15/18 11:30;junho;527,5
6/15/18 11:45;junho;537,5
6/15/18 12:00;junho;550
6/15/18 12:15;junho;535
6/15/18 12:30;junho;540
6/15/18 12:45;junho;500
6/15/18 13:00;junho;517,5
6/15/18 13:15;junho;530
6/15/18 13:30;junho;532,5
6/15/18 13:45;junho;520
6/15/18 14:00;junho;502,5
6/15/18 14:15;junho;542,5
6/15/18 14:30;junho;537,5
6/15/18 14:45;junho;530
6/15/18 15:00;junho;527,5
6/15/18 15:15;junho;507,5
6/15/18 15:30;junho;530
6/15/18 15:45;junho;527,5
6/15/18 16:00;junho;520
6/15/18 16:15;junho;527,5
6/15/18 16:30;junho;497,5
6/15/18 16:45;junho;487,5
6/15/18 17:00;junho;495
6/15/18 17:15;junho;490
6/15/18 17:30;junho;470
6/15/18 17:45;junho;442,5
6/15/18 18:00;junho;450
6/15/18 18:15;junho;427,5
6/15/18 18:30;junho;407,5
6/15/18 18:45;junho;372,5
6/15/18 19:00;junho;367,5
6/15/18 19:15;junho;347,5
6/15/18 19:30;junho;325
6/15/18 19:45;junho;300
6/15/18 20:00;junho;297,5
6/15/18 20:15;junho;280
6/15/18 20:30;junho;272,5
6/15/18 20:45;junho;270
6/15/18 21:00;junho;265
6/15/18 21:15;junho;250
6/15/18 21:30;junho;245
6/15/18 21:45;junho;230
6/15/18 22:00;junho;225
6/15/18 22:15;junho;222,5
6/15/18 22:30;junho;212,5
6/15/18 22:45;junho;212,5
6/15/18 23:00;junho;215
6/15/18 23:15;junho;212,5
6/15/18 23:30;junho;210
6/15/18 23:45;junho;210
6/16/18 0:00;junho;212,5
6/16/18 0:15;junho;205
6/16/18 0:30;junho;202,5
6/16/18 0:45;junho;202,5
6/16/18 1:00;junho;197,5
6/16/18 1:15;junho;202,5
6/16/18 1:30;junho;200
6/16/18 1:45;junho;197,5
6/16/18 2:00;junho;197,5
6/16/18 2:15;junho;197,5
6/16/18 2:30;junho;195
6/16/18 2:45;junho;190
6/16/18 3:00;junho;192,5
6/16/18 3:15;junho;195
6/16/18 3:30;junho;187,5
6/16/18 3:45;junho;187,5
6/16/18 4:00;junho;190
6/16/18 4:15;junho;187,5
6/16/18 4:30;junho;187,5
6/16/18 4:45;junho;182,5
6/16/18 5:00;junho;182,5
6/16/18 5:15;junho;182,5
6/16/18 5:30;junho;185
6/16/18 5:45;junho;182,5
6/16/18 6:00;junho;182,5
6/16/18 6:15;junho;185
6/16/18 6:30;junho;180
6/16/18 6:45;junho;185
6/16/18 7:00;junho;180
6/16/18 7:15;junho;187,5
6/16/18 7:30;junho;190
6/16/18 7:45;junho;210
6/16/18 8:00;junho;217,5
6/16/18 8:15;junho;230
6/16/18 8:30;junho;235
6/16/18 8:45;junho;237,5
6/16/18 9:00;junho;242,5
6/16/18 9:15;junho;237,5
6/16/18 9:30;junho;232,5
6/16/18 9:45;junho;242,5
6/16/18 10:00;junho;252,5
6/16/18 10:15;junho;260
6/16/18 10:30;junho;252,5
6/16/18 10:45;junho;255
6/16/18 11:00;junho;247,5
6/16/18 11:15;junho;265
6/16/18 11:30;junho;255
6/16/18 11:45;junho;257,5
6/16/18 12:00;junho;260
6/16/18 12:15;junho;267,5
6/16/18 12:30;junho;275
6/16/18 12:45;junho;262,5
6/16/18 13:00;junho;255
6/16/18 13:15;junho;257,5
6/16/18 13:30;junho;267,5
6/16/18 13:45;junho;255
6/16/18 14:00;junho;262,5
6/16/18 14:15;junho;265
6/16/18 14:30;junho;272,5
6/16/18 14:45;junho;260
6/16/18 15:00;junho;252,5
6/16/18 15:15;junho;245
6/16/18 15:30;junho;242,5
6/16/18 15:45;junho;242,5
6/16/18 16:00;junho;230
6/16/18 16:15;junho;235
6/16/18 16:30;junho;232,5
6/16/18 16:45;junho;235
6/16/18 17:00;junho;237,5
6/16/18 17:15;junho;232,5
6/16/18 17:30;junho;232,5
6/16/18 17:45;junho;222,5
6/16/18 18:00;junho;227,5
6/16/18 18:15;junho;222,5
6/16/18 18:30;junho;220
6/16/18 18:45;junho;225
6/16/18 19:00;junho;222,5
6/16/18 19:15;junho;222,5
6/16/18 19:30;junho;217,5
6/16/18 19:45;junho;212,5
6/16/18 20:00;junho;210
6/16/18 20:15;junho;207,5
6/16/18 20:30;junho;207,5
6/16/18 20:45;junho;205
6/16/18 21:00;junho;205
6/16/18 21:15;junho;205
6/16/18 21:30;junho;200
6/16/18 21:45;junho;205
6/16/18 22:00;junho;202,5
6/16/18 22:15;junho;200
6/16/18 22:30;junho;200
6/16/18 22:45;junho;200
6/16/18 23:00;junho;197,5
6/16/18 23:15;junho;202,5
6/16/18 23:30;junho;200
6/16/18 23:45;junho;197,5
6/17/18 0:00;junho;202,5
6/17/18 0:15;junho;200
6/17/18 0:30;junho;197,5
6/17/18 0:45;junho;200
6/17/18 1:00;junho;200
6/17/18 1:15;junho;200
6/17/18 1:30;junho;200
6/17/18 1:45;junho;195
6/17/18 2:00;junho;195
6/17/18 2:15;junho;190
6/17/18 2:30;junho;192,5
6/17/18 2:45;junho;190
6/17/18 3:00;junho;190
6/17/18 3:15;junho;192,5
6/17/18 3:30;junho;192,5
6/17/18 3:45;junho;190
6/17/18 4:00;junho;187,5
6/17/18 4:15;junho;190
6/17/18 4:30;junho;187,5
6/17/18 4:45;junho;190
6/17/18 5:00;junho;190
6/17/18 5:15;junho;185
6/17/18 5:30;junho;187,5
6/17/18 5:45;junho;190
6/17/18 6:00;junho;182,5
6/17/18 6:15;junho;185
6/17/18 6:30;junho;185
6/17/18 6:45;junho;177,5
6/17/18 7:00;junho;182,5
6/17/18 7:15;junho;182,5
6/17/18 7:30;junho;180
6/17/18 7:45;junho;185
6/17/18 8:00;junho;182,5
6/17/18 8:15;junho;187,5
6/17/18 8:30;junho;185
6/17/18 8:45;junho;185
6/17/18 9:00;junho;190
6/17/18 9:15;junho;187,5
6/17/18 9:30;junho;190
6/17/18 9:45;junho;192,5
6/17/18 10:00;junho;192,5
6/17/18 10:15;junho;195
6/17/18 10:30;junho;197,5
6/17/18 10:45;junho;197,5
6/17/18 11:00;junho;200
6/17/18 11:15;junho;195
6/17/18 11:30;junho;202,5
6/17/18 11:45;junho;195
6/17/18 12:00;junho;200
6/17/18 12:15;junho;207,5
6/17/18 12:30;junho;202,5
6/17/18 12:45;junho;205
6/17/18 13:00;junho;207,5
6/17/18 13:15;junho;210
6/17/18 13:30;junho;212,5
6/17/18 13:45;junho;207,5
6/17/18 14:00;junho;215
6/17/18 14:15;junho;212,5
6/17/18 14:30;junho;215
6/17/18 14:45;junho;215
6/17/18 15:00;junho;220
6/17/18 15:15;junho;220
6/17/18 15:30;junho;225
6/17/18 15:45;junho;227,5
6/17/18 16:00;junho;222,5
6/17/18 16:15;junho;225
6/17/18 16:30;junho;225
6/17/18 16:45;junho;225
6/17/18 17:00;junho;225
6/17/18 17:15;junho;230
6/17/18 17:30;junho;227,5
6/17/18 17:45;junho;230
6/17/18 18:00;junho;225
6/17/18 18:15;junho;230
6/17/18 18:30;junho;227,5
6/17/18 18:45;junho;225
6/17/18 19:00;junho;227,5
6/17/18 19:15;junho;220
6/17/18 19:30;junho;225
6/17/18 19:45;junho;220
6/17/18 20:00;junho;217,5
6/17/18 20:15;junho;217,5
6/17/18 20:30;junho;215
6/17/18 20:45;junho;217,5
6/17/18 21:00;junho;217,5
6/17/18 21:15;junho;215
6/17/18 21:30;junho;212,5
6/17/18 21:45;junho;215
6/17/18 22:00;junho;217,5
6/17/18 22:15;junho;220
6/17/18 22:30;junho;215
6/17/18 22:45;junho;217,5
6/17/18 23:00;junho;212,5
6/17/18 23:15;junho;215
6/17/18 23:30;junho;215
6/17/18 23:45;junho;212,5
6/18/18 0:00;junho;215
6/18/18 0:15;junho;215
6/18/18 0:30;junho;215
6/18/18 0:45;junho;212,5
6/18/18 1:00;junho;210
6/18/18 1:15;junho;212,5
6/18/18 1:30;junho;210
6/18/18 1:45;junho;210
6/18/18 2:00;junho;205
6/18/18 2:15;junho;210
6/18/18 2:30;junho;205
6/18/18 2:45;junho;210
6/18/18 3:00;junho;205
6/18/18 3:15;junho;205
6/18/18 3:30;junho;205
6/18/18 3:45;junho;202,5
6/18/18 4:00;junho;200
6/18/18 4:15;junho;202,5
6/18/18 4:30;junho;202,5
6/18/18 4:45;junho;200
6/18/18 5:00;junho;200
6/18/18 5:15;junho;197,5
6/18/18 5:30;junho;197,5
6/18/18 5:45;junho;205
6/18/18 6:00;junho;205
6/18/18 6:15;junho;210
6/18/18 6:30;junho;207,5
6/18/18 6:45;junho;205
6/18/18 7:00;junho;215
6/18/18 7:15;junho;325
6/18/18 7:30;junho;357,5
6/18/18 7:45;junho;405
6/18/18 8:00;junho;450
6/18/18 8:15;junho;402,5
6/18/18 8:30;junho;425
6/18/18 8:45;junho;450
6/18/18 9:00;junho;475
6/18/18 9:15;junho;480
6/18/18 9:30;junho;500
6/18/18 9:45;junho;527,5
6/18/18 10:00;junho;562,5
6/18/18 10:15;junho;557,5
6/18/18 10:30;junho;572,5
6/18/18 10:45;junho;600
6/18/18 11:00;junho;625
6/18/18 11:15;junho;597,5
6/18/18 11:30;junho;627,5
6/18/18 11:45;junho;642,5
6/18/18 12:00;junho;647,5
6/18/18 12:15;junho;620
6/18/18 12:30;junho;640
6/18/18 12:45;junho;640
6/18/18 13:00;junho;657,5
6/18/18 13:15;junho;647,5
6/18/18 13:30;junho;645
6/18/18 13:45;junho;665
6/18/18 14:00;junho;672,5
6/18/18 14:15;junho;672,5
6/18/18 14:30;junho;705
6/18/18 14:45;junho;697,5
6/18/18 15:00;junho;692,5
6/18/18 15:15;junho;720
6/18/18 15:30;junho;702,5
6/18/18 15:45;junho;727,5
6/18/18 16:00;junho;737,5
6/18/18 16:15;junho;705
6/18/18 16:30;junho;695
6/18/18 16:45;junho;687,5
6/18/18 17:00;junho;670
6/18/18 17:15;junho;657,5
6/18/18 17:30;junho;662,5
6/18/18 17:45;junho;642,5
6/18/18 18:00;junho;615
6/18/18 18:15;junho;595
6/18/18 18:30;junho;565
6/18/18 18:45;junho;557,5
6/18/18 19:00;junho;530
6/18/18 19:15;junho;462,5
6/18/18 19:30;junho;422,5
6/18/18 19:45;junho;400
6/18/18 20:00;junho;385
6/18/18 20:15;junho;362,5
6/18/18 20:30;junho;347,5
6/18/18 20:45;junho;335
6/18/18 21:00;junho;332,5
6/18/18 21:15;junho;310
6/18/18 21:30;junho;295
6/18/18 21:45;junho;292,5
6/18/18 22:00;junho;280
6/18/18 22:15;junho;277,5
6/18/18 22:30;junho;265
6/18/18 22:45;junho;262,5
6/18/18 23:00;junho;257,5
6/18/18 23:15;junho;257,5
6/18/18 23:30;junho;257,5
6/18/18 23:45;junho;255
6/19/18 0:00;junho;255
6/19/18 0:15;junho;245
6/19/18 0:30;junho;245
6/19/18 0:45;junho;237,5
6/19/18 1:00;junho;232,5
6/19/18 1:15;junho;232,5
6/19/18 1:30;junho;225
6/19/18 1:45;junho;227,5
6/19/18 2:00;junho;222,5
6/19/18 2:15;junho;225
6/19/18 2:30;junho;220
6/19/18 2:45;junho;215
6/19/18 3:00;junho;210
6/19/18 3:15;junho;210
6/19/18 3:30;junho;210
6/19/18 3:45;junho;210
6/19/18 4:00;junho;210
6/19/18 4:15;junho;210
6/19/18 4:30;junho;207,5
6/19/18 4:45;junho;207,5
6/19/18 5:00;junho;205
6/19/18 5:15;junho;207,5
6/19/18 5:30;junho;205
6/19/18 5:45;junho;212,5
6/19/18 6:00;junho;217,5
6/19/18 6:15;junho;217,5
6/19/18 6:30;junho;215
6/19/18 6:45;junho;217,5
6/19/18 7:00;junho;227,5
6/19/18 7:15;junho;332,5
6/19/18 7:30;junho;365
6/19/18 7:45;junho;412,5
6/19/18 8:00;junho;402,5
6/19/18 8:15;junho;435
6/19/18 8:30;junho;442,5
6/19/18 8:45;junho;455
6/19/18 9:00;junho;480
6/19/18 9:15;junho;505
6/19/18 9:30;junho;512,5
6/19/18 9:45;junho;530
6/19/18 10:00;junho;572,5
6/19/18 10:15;junho;565
6/19/18 10:30;junho;585
6/19/18 10:45;junho;632,5
6/19/18 11:00;junho;622,5
6/19/18 11:15;junho;617,5
6/19/18 11:30;junho;647,5
6/19/18 11:45;junho;657,5
6/19/18 12:00;junho;632,5
6/19/18 12:15;junho;647,5
6/19/18 12:30;junho;645
6/19/18 12:45;junho;662,5
6/19/18 13:00;junho;660
6/19/18 13:15;junho;667,5
6/19/18 13:30;junho;675
6/19/18 13:45;junho;670
6/19/18 14:00;junho;677,5
6/19/18 14:15;junho;690
6/19/18 14:30;junho;682,5
6/19/18 14:45;junho;707,5
6/19/18 15:00;junho;707,5
6/19/18 15:15;junho;692,5
6/19/18 15:30;junho;707,5
6/19/18 15:45;junho;692,5
6/19/18 16:00;junho;695
6/19/18 16:15;junho;695
6/19/18 16:30;junho;670
6/19/18 16:45;junho;657,5
6/19/18 17:00;junho;652,5
6/19/18 17:15;junho;632,5
6/19/18 17:30;junho;632,5
6/19/18 17:45;junho;630
6/19/18 18:00;junho;597,5
6/19/18 18:15;junho;560
6/19/18 18:30;junho;550
6/19/18 18:45;junho;525
6/19/18 19:00;junho;482,5
6/19/18 19:15;junho;440
6/19/18 19:30;junho;410
6/19/18 19:45;junho;382,5
6/19/18 20:00;junho;377,5
6/19/18 20:15;junho;350
6/19/18 20:30;junho;335
6/19/18 20:45;junho;330
6/19/18 21:00;junho;322,5
6/19/18 21:15;junho;297,5
6/19/18 21:30;junho;295
6/19/18 21:45;junho;282,5
6/19/18 22:00;junho;275
6/19/18 22:15;junho;265
6/19/18 22:30;junho;257,5
6/19/18 22:45;junho;250
6/19/18 23:00;junho;255
6/19/18 23:15;junho;247,5
6/19/18 23:30;junho;245
6/19/18 23:45;junho;237,5
6/20/18 0:00;junho;235
6/20/18 0:15;junho;235
6/20/18 0:30;junho;227,5
6/20/18 0:45;junho;222,5
6/20/18 1:00;junho;222,5
6/20/18 1:15;junho;217,5
6/20/18 1:30;junho;222,5
6/20/18 1:45;junho;222,5
6/20/18 2:00;junho;220
6/20/18 2:15;junho;220
6/20/18 2:30;junho;222,5
6/20/18 2:45;junho;217,5
6/20/18 3:00;junho;215
6/20/18 3:15;junho;215
6/20/18 3:30;junho;215
6/20/18 3:45;junho;215
6/20/18 4:00;junho;212,5
6/20/18 4:15;junho;212,5
6/20/18 4:30;junho;212,5
6/20/18 4:45;junho;215
6/20/18 5:00;junho;215
6/20/18 5:15;junho;217,5
6/20/18 5:30;junho;217,5
6/20/18 5:45;junho;222,5
6/20/18 6:00;junho;220
6/20/18 6:15;junho;220
6/20/18 6:30;junho;220
6/20/18 6:45;junho;225
6/20/18 7:00;junho;232,5
6/20/18 7:15;junho;340
6/20/18 7:30;junho;375
6/20/18 7:45;junho;415
6/20/18 8:00;junho;407,5
6/20/18 8:15;junho;432,5
6/20/18 8:30;junho;442,5
6/20/18 8:45;junho;482,5
6/20/18 9:00;junho;502,5
6/20/18 9:15;junho;512,5
6/20/18 9:30;junho;570
6/20/18 9:45;junho;585
6/20/18 10:00;junho;570
6/20/18 10:15;junho;620
6/20/18 10:30;junho;635
6/20/18 10:45;junho;637,5
6/20/18 11:00;junho;652,5
6/20/18 11:15;junho;655
6/20/18 11:30;junho;660
6/20/18 11:45;junho;672,5
6/20/18 12:00;junho;652,5
6/20/18 12:15;junho;662,5
6/20/18 12:30;junho;657,5
6/20/18 12:45;junho;655
6/20/18 13:00;junho;660
6/20/18 13:15;junho;645
6/20/18 13:30;junho;640
6/20/18 13:45;junho;647,5
6/20/18 14:00;junho;640
6/20/18 14:15;junho;657,5
6/20/18 14:30;junho;650
6/20/18 14:45;junho;652,5
6/20/18 15:00;junho;660
6/20/18 15:15;junho;655
6/20/18 15:30;junho;680
6/20/18 15:45;junho;685
6/20/18 16:00;junho;677,5
6/20/18 16:15;junho;697,5
6/20/18 16:30;junho;690
6/20/18 16:45;junho;662,5
6/20/18 17:00;junho;670
6/20/18 17:15;junho;642,5
6/20/18 17:30;junho;630
6/20/18 17:45;junho;635
6/20/18 18:00;junho;605
6/20/18 18:15;junho;575
6/20/18 18:30;junho;565
6/20/18 18:45;junho;525
6/20/18 19:00;junho;515
6/20/18 19:15;junho;447,5
6/20/18 19:30;junho;422,5
6/20/18 19:45;junho;395
6/20/18 20:00;junho;370
6/20/18 20:15;junho;355
6/20/18 20:30;junho;335
6/20/18 20:45;junho;332,5
6/20/18 21:00;junho;327,5
6/20/18 21:15;junho;302,5
6/20/18 21:30;junho;295
6/20/18 21:45;junho;282,5
6/20/18 22:00;junho;277,5
6/20/18 22:15;junho;265
6/20/18 22:30;junho;267,5
6/20/18 22:45;junho;260
6/20/18 23:00;junho;250
6/20/18 23:15;junho;247,5
6/20/18 23:30;junho;242,5
6/20/18 23:45;junho;245
6/21/18 0:00;junho;247,5
6/21/18 0:15;junho;237,5
6/21/18 0:30;junho;232,5
6/21/18 0:45;junho;225
6/21/18 1:00;junho;225
6/21/18 1:15;junho;225
6/21/18 1:30;junho;220
6/21/18 1:45;junho;222,5
6/21/18 2:00;junho;220
6/21/18 2:15;junho;217,5
6/21/18 2:30;junho;220
6/21/18 2:45;junho;217,5
6/21/18 3:00;junho;217,5
6/21/18 3:15;junho;215
6/21/18 3:30;junho;215
6/21/18 3:45;junho;215
6/21/18 4:00;junho;212,5
6/21/18 4:15;junho;210
6/21/18 4:30;junho;215
6/21/18 4:45;junho;210
6/21/18 5:00;junho;212,5
6/21/18 5:15;junho;215
6/21/18 5:30;junho;217,5
6/21/18 5:45;junho;217,5
6/21/18 6:00;junho;220
6/21/18 6:15;junho;217,5
6/21/18 6:30;junho;220
6/21/18 6:45;junho;220
6/21/18 7:00;junho;225
6/21/18 7:15;junho;337,5
6/21/18 7:30;junho;375
6/21/18 7:45;junho;415
6/21/18 8:00;junho;415
6/21/18 8:15;junho;420
6/21/18 8:30;junho;447,5
6/21/18 8:45;junho;477,5
6/21/18 9:00;junho;495
6/21/18 9:15;junho;495
6/21/18 9:30;junho;517,5
6/21/18 9:45;junho;550
6/21/18 10:00;junho;550
